timestamp,amp_sensor,sens_sensor,sensor
1637047115434,20,10,2124 0 0 0 0 0 300 0 0 1524 2216 1728 264 2324 5104 5580 2272 0 0 0 0 0 0 0 0 3468 4704 3976 1136 1748 3476 3852
1637047115464,20,10,2120 0 0 0 0 0 324 0 0 1544 2212 1708 280 2340 5112 5568 2252 0 0 0 0 0 0 0 0 3476 4692 3952 1128 1700 3452 3888
1637047115494,20,10,2120 0 0 0 0 0 320 0 0 1536 2220 1712 264 2368 5120 5592 2252 0 0 0 0 0 0 0 0 3468 4712 3964 1136 1736 3460 3820
1637047115555,20,10,2108 0 0 0 0 0 320 0 0 1528 2196 1708 248 2336 5116 5596 2276 0 0 0 0 0 0 0 0 3464 4684 3932 1128 1756 3464 3860
1637047115585,20,10,2144 0 0 0 0 0 308 0 0 1540 2192 1732 264 2352 5100 5596 2288 0 0 0 0 0 0 0 0 3476 4708 3948 1124 1760 3420 3856
1637047115599,20,10,2116 0 0 0 0 0 332 0 0 1524 2172 1728 288 2352 5120 5592 2268 0 0 0 0 0 0 0 0 3472 4680 3968 1124 1748 3456 3852
1637047115644,20,10,2104 0 0 0 0 0 348 0 0 1528 2200 1724 264 2340 5104 5592 2272 0 0 0 0 0 0 0 0 3484 4684 3952 1112 1744 3464 3848
1637047115658,20,10,2112 0 0 0 0 0 336 0 0 1540 2212 1716 292 2352 5112 5648 2288 0 0 0 0 0 0 0 0 3472 4684 3952 1152 1748 3460 3852
1637047115704,20,10,2116 0 0 0 0 0 328 0 0 1568 2200 1716 272 2332 5116 5600 2268 0 0 0 0 0 0 0 0 3460 4720 3960 1136 1756 3456 3864
1637047115719,20,10,2120 0 0 0 0 0 356 0 0 1528 2220 1728 292 2324 5124 5604 2272 0 0 0 0 0 0 0 0 3480 4704 3932 1140 1732 3476 3872
1637047115750,20,10,2136 0 0 0 0 0 364 0 0 1532 2200 1708 284 2340 5124 5624 2272 0 0 0 0 0 0 0 0 3480 4720 3964 1116 1736 3456 3856
1637047115774,20,10,2144 0 0 0 0 0 340 0 0 1528 2212 1732 252 2360 5116 5616 2296 0 0 0 0 0 0 0 0 3480 4688 3948 1136 1728 3476 3852
1637047115810,20,10,2112 0 0 0 0 0 348 0 0 1524 2232 1728 292 2348 5124 5600 2244 0 0 0 0 0 0 0 0 3520 4704 3948 1124 1740 3472 3848
1637047115854,20,10,2140 0 0 0 0 0 360 0 0 1532 2232 1740 276 2360 5132 5632 2288 0 0 0 0 0 0 0 0 3488 4704 3968 1144 1736 3440 3860
1637047115900,20,10,2124 0 0 0 0 0 344 0 0 1540 2212 1724 264 2376 5128 5600 2276 0 0 0 0 0 0 0 0 3520 4684 3964 1132 1724 3456 3856
1637047115944,20,10,2124 0 0 0 0 0 380 0 0 1512 2228 1732 276 2368 5116 5604 2284 0 0 0 0 0 0 0 0 3504 4704 3948 1128 1728 3460 3884
1637047115973,20,10,2140 0 0 0 0 0 416 0 0 1556 2236 1724 304 2356 5116 5584 2276 0 0 0 0 0 0 0 0 3484 4708 3968 1124 1760 3460 3840
1637047115990,20,10,2116 0 0 0 0 0 420 0 0 1536 2212 1732 248 2324 5128 5600 2276 0 0 0 0 0 0 0 0 3500 4712 3952 1140 1760 3468 3852
1637047116019,20,10,2120 0 0 0 0 0 432 0 0 1524 2204 1764 280 2368 5108 5588 2252 0 0 0 0 0 0 0 0 3480 4708 3932 1116 1752 3452 3864
1637047116035,20,10,2108 0 0 0 0 0 440 0 0 1536 2212 1700 272 2348 5120 5620 2264 0 0 0 0 0 0 0 0 3472 4704 3960 1144 1744 3476 3868
1637047116064,20,10,2116 0 0 0 0 0 428 0 0 1560 2228 1720 292 2364 5108 5580 2268 0 0 0 0 0 0 0 0 3472 4720 3936 1152 1756 3468 3860
1637047116096,20,10,2140 0 0 0 0 0 444 0 0 1540 2192 1692 260 2360 5104 5604 2296 0 0 0 0 0 0 0 0 3488 4716 3968 1136 1744 3492 3868
1637047116169,20,10,2140 0 0 0 0 0 436 0 0 1532 2200 1748 228 2396 5136 5616 2280 0 0 0 0 0 0 0 0 3480 4696 3948 1160 1744 3464 3868
1637047116169,20,10,2108 0 0 0 0 0 432 0 0 1552 2220 1736 284 2332 5128 5576 2316 0 0 0 0 0 0 0 0 3468 4684 3940 1144 1752 3488 3832
1637047116200,20,10,2108 0 0 0 0 0 448 0 0 1500 2228 1736 292 2352 5116 5596 2284 0 0 0 0 0 0 0 0 3492 4684 3944 1128 1752 3468 3852
1637047116244,20,10,2132 0 0 0 0 0 440 0 0 1516 2240 1756 284 2360 5104 5600 2280 0 0 0 0 0 0 0 0 3520 4720 3952 1132 1772 3488 3876
1637047116259,20,10,2136 0 0 0 0 0 448 0 0 1552 2240 1712 264 2332 5116 5604 2280 0 0 0 0 0 0 0 0 3480 4708 3916 1128 1788 3496 3848
1637047116304,20,10,2144 0 0 0 0 0 480 0 0 1532 2212 1740 292 2376 5104 5596 2256 0 0 0 0 0 0 0 0 3468 4736 3960 1152 1752 3484 3872
1637047116333,20,10,2136 0 0 0 0 0 460 0 0 1536 2212 1732 288 2372 5116 5608 2284 0 0 0 0 0 0 0 0 3492 4704 3964 1140 1756 3476 3876
1637047116350,20,10,2144 0 0 0 0 0 440 0 0 1532 2220 1736 272 2364 5136 5600 2264 0 0 0 0 0 0 0 0 3476 4712 3984 1148 1740 3480 3868
1637047116379,20,10,2152 0 0 0 0 0 464 0 0 1544 2220 1732 304 2372 5128 5616 2304 0 0 0 0 0 0 0 0 3468 4716 3972 1132 1716 3480 3852
1637047116484,20,10,2132 0 0 0 0 0 464 0 0 1536 2224 1728 276 2356 5136 5616 2268 0 0 0 0 0 0 0 0 3496 4704 3980 1132 1760 3468 3856
1637047116485,20,10,2108 0 0 0 0 0 460 0 0 1536 2204 1728 288 2340 5116 5616 2304 0 0 0 0 0 0 0 0 3484 4720 3940 1148 1736 3468 3864
1637047116486,20,10,2124 0 0 0 0 0 444 0 0 1552 2224 1736 244 2368 5120 5588 2264 0 0 0 0 0 0 0 0 3484 4736 3952 1120 1724 3468 3888
1637047116544,20,10,2124 0 0 0 0 0 444 0 0 1552 2228 1724 284 2364 5128 5608 2272 0 0 0 0 0 0 0 0 3480 4732 3968 1128 1760 3452 3880
1637047116545,20,10,2132 0 0 0 0 0 440 0 0 1536 2204 1740 268 2360 5112 5600 2268 0 0 0 0 0 0 0 0 3488 4724 3932 1124 1736 3484 3868
1637047116573,20,10,2124 0 0 0 0 0 456 0 0 1540 2216 1724 252 2348 5120 5604 2268 0 0 0 0 0 0 0 0 3472 4732 3932 1116 1760 3504 3860
1637047116609,20,10,2148 0 0 0 0 0 436 0 0 1532 2204 1728 264 2384 5136 5608 2268 0 0 0 0 0 0 0 0 3452 4712 3960 1152 1744 3480 3868
1637047116665,20,10,2124 0 0 0 0 0 456 0 0 1544 2212 1732 268 2348 5120 5588 2296 0 0 0 0 0 0 0 0 3512 4708 3952 1144 1800 3488 3880
1637047116678,20,10,2124 0 0 0 0 0 464 0 0 1536 2236 1720 252 2404 5120 5612 2280 0 0 0 0 0 0 0 0 3484 4716 3952 1120 1744 3460 3872
1637047116708,20,10,2160 0 0 0 0 0 440 0 0 1540 2224 1732 272 2348 5116 5616 2304 0 0 0 0 0 0 0 0 3488 4680 3920 1152 1768 3468 3872
1637047116754,20,10,2156 0 0 0 0 0 424 0 0 1544 2248 1748 288 2352 5116 5596 2280 0 0 0 0 0 0 0 0 3480 4708 3932 1132 1772 3452 3840
1637047116770,20,10,2128 0 0 0 0 0 424 0 0 1552 2236 1724 284 2400 5128 5632 2236 0 0 0 0 0 0 0 0 3472 4692 3932 1176 1768 3520 3860
1637047116792,20,10,2152 0 0 0 0 0 404 0 0 1556 2220 1708 260 2352 5140 5600 2272 0 0 0 0 0 0 0 0 3472 4696 3932 1160 1748 3460 3856
1637047116859,20,10,2140 0 0 0 0 0 380 0 0 1552 2228 1732 288 2384 5020 5604 2272 0 0 0 0 0 0 0 0 3504 4716 3932 1136 1740 3468 3840
1637047116859,20,10,2128 0 0 0 0 0 368 0 0 1536 2240 1716 272 2348 5112 5616 2272 0 0 0 0 0 0 0 0 3480 4684 3940 1156 1752 3468 3868
1637047116891,20,10,2100 0 0 0 0 0 352 0 0 1548 2208 1712 276 2380 5120 5596 2280 0 0 0 0 0 0 0 0 3488 4708 3960 1152 1752 3452 3892
1637047116935,20,10,2120 0 0 0 0 0 344 0 0 1516 2216 1736 276 2400 5140 5616 2288 0 0 0 0 0 0 0 0 3468 4708 3960 1136 1740 3480 3868
1637047116979,20,10,2124 0 0 0 0 0 336 0 0 1532 2236 1728 252 2408 5136 5604 2288 0 0 0 0 0 0 0 0 3528 4688 3948 1148 1740 3460 3864
1637047117025,20,10,2120 0 0 0 0 0 324 0 0 1532 2216 1760 276 2352 5144 5612 2316 0 0 0 0 0 0 0 0 3484 4668 3956 1156 1724 3488 3852
1637047117025,20,10,2108 0 0 0 0 0 308 0 0 1540 2212 1716 268 2368 5128 5632 2292 0 0 0 0 0 0 0 0 3492 4684 3952 1140 1744 3460 3880
1637047117070,20,10,2128 0 0 0 0 0 352 0 0 1568 2228 1724 288 2372 5116 5612 2300 0 0 0 0 0 0 0 0 3472 4704 3948 1120 1760 3456 3856
1637047117076,20,10,2144 0 0 0 0 0 324 0 0 1548 2240 1720 296 2368 5116 5616 2284 0 0 0 0 0 0 0 0 3488 4700 3944 1136 1748 3468 3844
1637047117175,20,10,2108 0 0 0 0 0 336 0 0 1524 2240 1708 256 2356 5140 5612 2284 0 0 0 0 0 0 0 0 3476 4692 3968 1132 1772 3464 3888
1637047117176,20,10,2112 0 0 0 0 0 336 0 0 1544 2224 1712 260 2364 5120 5632 2268 0 0 0 0 0 0 0 0 3500 4684 3944 1132 1744 3460 3848
1637047117176,20,10,2096 0 0 0 0 0 300 0 0 1544 2228 1728 268 2360 5120 5588 2268 0 0 0 0 0 0 0 0 3452 4700 3916 1132 1712 3452 3864
1637047117204,20,10,2120 0 0 0 0 0 320 0 0 1548 2224 1728 276 2360 5136 5616 2272 0 0 0 0 0 0 0 0 3504 4720 3936 1140 1756 3460 3848
1637047117249,20,10,2108 0 0 0 0 0 284 0 0 1540 2248 1708 276 2332 5128 5604 2296 0 0 0 0 0 0 0 0 3468 4684 3956 1136 1728 3452 3844
1637047117295,20,10,2120 0 0 0 0 0 308 0 0 1536 2228 1728 272 2368 5116 5632 2276 0 0 0 0 0 0 0 0 3504 4704 3940 1136 1756 3484 3876
1637047117310,20,10,2108 0 0 0 0 0 312 0 0 1532 2248 1744 280 2368 5128 5608 2300 0 0 0 0 0 0 0 0 3484 4696 3928 1148 1736 3480 3856
1637047117370,20,10,2128 0 0 0 0 0 320 0 0 1548 2240 1708 272 2356 5116 5620 2284 0 0 0 0 0 0 0 0 3484 4676 3940 1156 1728 3460 3864
1637047117383,20,10,2116 0 0 0 0 0 272 0 0 1548 2240 1692 296 2368 5128 5596 2268 0 0 0 0 0 0 0 0 3452 4688 3944 1148 1736 3472 3848
1637047117414,20,10,2152 0 0 0 0 0 292 0 0 1572 2232 1724 264 2376 5104 5624 2284 0 0 0 0 0 0 0 0 3476 4676 3936 1148 1728 3452 3856
1637047117429,20,10,2136 0 0 0 0 0 288 0 0 1520 2212 1720 268 2364 5132 5608 2284 0 0 0 0 0 0 0 0 3460 4692 3932 1144 1712 3476 3848
1637047117460,20,10,2108 0 0 0 0 0 316 0 0 1552 2220 1712 288 2384 5120 5604 2304 0 0 0 0 0 0 0 0 3504 4708 3932 1136 1712 3456 3848
1637047117504,20,10,2124 0 0 0 0 0 300 0 0 1548 2216 1724 288 2400 5120 5624 2288 0 0 0 0 0 0 0 0 3492 4656 3900 1124 1760 3460 3820
1637047117549,20,10,2112 0 0 0 0 0 260 0 0 1532 2208 1716 300 2368 5136 5620 2276 0 0 0 0 0 0 0 0 3468 4696 3904 1136 1724 3448 3872
1637047117594,20,10,2124 0 0 0 0 0 268 0 0 1580 2208 1712 284 2360 5120 5624 2268 0 0 0 0 0 0 0 0 3492 4688 3904 1136 1736 3480 3844
1637047117595,20,10,2108 0 0 0 0 0 288 0 0 1580 2236 1736 288 2392 5112 5624 2272 0 0 0 0 0 0 0 0 3472 4704 3900 1132 1760 3468 3832
1637047117655,20,10,2128 0 0 0 0 0 272 0 0 1560 2228 1724 288 2372 5064 5604 2252 0 0 0 0 0 0 0 0 3508 4688 3888 1112 1744 3452 3848
1637047117670,20,10,2104 0 0 0 0 0 280 0 0 1548 2216 1720 316 2380 5124 5616 2276 0 0 0 0 0 0 0 0 3476 4704 3920 1184 1740 3460 3828
1637047117699,20,10,2160 0 0 0 0 0 284 0 0 1548 2204 1708 272 2368 5124 5612 2280 0 0 0 0 0 0 0 0 3484 4708 3904 1136 1744 3440 3832
1637047117714,20,10,2108 0 0 0 0 0 284 0 0 1540 2236 1720 256 2364 5096 5608 2252 0 0 0 0 0 0 0 0 3460 4692 3900 1100 1744 3460 3840
1637047117746,20,10,2136 0 0 0 0 0 288 0 0 1536 2200 1732 276 2364 5100 5600 2248 0 0 0 0 0 0 0 0 3472 4680 3916 1144 1752 3452 3852
1637047117789,20,10,2128 0 0 0 0 0 260 0 0 1540 2216 1716 272 2404 5120 5608 2240 0 0 0 0 0 0 0 0 3472 4688 3916 1120 1732 3472 3844
1637047117834,20,10,2132 0 0 0 0 0 244 0 0 1560 2224 1712 260 2364 5116 5616 2260 0 0 0 0 0 0 0 0 3472 4680 3880 1128 1720 3456 3804
1637047117894,20,10,2112 0 0 0 0 0 232 0 0 1564 2236 1720 276 2360 5120 5608 2252 0 0 0 0 0 0 0 0 3488 4668 3884 1116 1760 3444 3844
1637047117895,20,10,2124 0 0 0 0 0 244 0 0 1552 2240 1708 260 2392 5132 5584 2240 0 0 0 0 0 0 0 0 3472 4680 3912 1136 1736 3452 3836
1637047117910,20,10,2112 0 0 0 0 0 272 0 0 1564 2204 1732 284 2364 5092 5596 2236 0 0 0 0 0 0 0 0 3456 4664 3952 1104 1740 3452 3840
1637047117955,20,10,2116 0 0 0 0 0 240 0 0 1548 2204 1712 248 2364 5112 5600 2260 0 0 0 0 0 0 0 0 3488 4668 3908 1148 1740 3460 3852
1637047117985,20,10,2112 0 0 0 0 0 244 0 0 1572 2224 1716 256 2376 5112 5584 2248 0 0 0 0 0 0 0 0 3524 4688 3916 1108 1732 3460 3836
1637047118000,20,10,2128 0 0 0 0 0 264 0 0 1548 2224 1736 232 2364 5136 5604 2252 0 0 0 0 0 0 0 0 3452 4660 3940 1152 1748 3448 3884
1637047118029,20,10,2144 0 0 0 0 0 264 0 0 1592 2228 1708 280 2376 5052 5596 2264 0 0 0 0 0 0 0 0 3460 4720 3908 1112 1716 3448 3864
1637047118089,20,10,2120 0 0 0 0 0 248 0 0 1548 2236 1728 252 2376 5128 5608 2252 0 0 0 0 0 0 0 0 3456 4668 3900 1140 1720 3444 3836
1637047118135,20,10,2108 0 0 0 0 0 236 0 0 1560 2204 1668 284 2400 5104 5612 2268 0 0 0 0 0 0 0 0 3488 4692 3904 1104 1740 3472 3852
1637047118135,20,10,2136 0 0 0 0 0 240 0 0 1556 2200 1716 264 2380 5100 5596 2276 0 0 0 0 0 0 0 0 3488 4724 3900 1128 1736 3456 3852
1637047118224,20,10,2124 0 0 0 0 0 224 0 0 1564 2220 1728 248 2372 5112 5620 2272 0 0 0 0 0 0 0 0 3468 4696 3892 1148 1732 3476 3856
1637047118224,20,10,2144 0 0 0 0 0 240 0 0 1564 2240 1708 252 2380 5120 5620 2276 0 0 0 0 0 0 0 0 3452 4660 3908 1164 1700 3472 3856
1637047118225,20,10,2144 0 0 0 0 0 248 0 0 1556 2220 1728 260 2380 5136 5560 2264 0 0 0 0 0 0 0 0 3472 4692 3904 1132 1760 3436 3840
1637047118271,20,10,2148 0 0 0 0 0 220 0 0 1560 2224 1716 248 2388 5112 5620 2276 0 0 0 0 0 0 0 0 3476 4684 3920 1108 1724 3452 3852
1637047118285,20,10,2112 0 0 0 0 0 256 0 0 1560 2212 1704 256 2380 5116 5604 2272 0 0 0 0 0 0 0 0 3480 4716 3900 1116 1724 3460 3844
1637047118309,20,10,2124 0 0 0 0 0 244 0 0 1572 2224 1716 264 2352 5120 5616 2228 0 0 0 0 0 0 0 0 3456 4684 3920 1120 1744 3452 3848
1637047118359,20,10,2124 0 0 0 0 0 240 0 0 1564 2232 1720 252 2392 5100 5632 2252 0 0 0 0 0 0 0 0 3472 4664 3904 1132 1740 3452 3864
1637047118404,20,10,2120 0 0 0 0 0 236 0 0 1572 2224 1720 264 2404 5136 5608 2256 0 0 0 0 0 0 0 0 3484 4696 3872 1132 1724 3472 3860
1637047118449,20,10,2112 0 0 0 0 0 244 0 0 1544 2220 1728 260 2384 5132 5596 2276 0 0 0 0 0 0 0 0 3476 4668 3916 1124 1720 3444 3836
1637047118464,20,10,2136 0 0 0 0 0 260 0 0 1560 2240 1720 248 2380 5120 5604 2268 0 0 0 0 0 0 0 0 3472 4692 3936 1132 1732 3448 3848
1637047118495,20,10,2120 0 0 0 0 0 256 0 0 1564 2248 1724 280 2380 5108 5620 2236 0 0 0 0 0 0 0 0 3480 4680 3936 1104 1760 3456 3872
1637047118554,20,10,2148 0 0 0 0 0 204 0 0 1560 2232 1712 260 2372 5100 5616 2288 0 0 0 0 0 0 0 0 3480 4668 3924 1140 1760 3452 3868
1637047118554,20,10,2120 0 0 0 0 0 148 0 0 1548 2220 1704 220 2372 5080 5596 2260 0 0 0 0 0 0 0 0 3456 4704 3916 1120 1748 3472 3820
1637047118600,20,10,2128 0 0 0 0 0 240 0 0 1548 2224 1720 224 2384 5136 5584 2304 0 0 0 0 0 0 0 0 3460 4700 3912 1120 1740 3456 3844
1637047118600,20,10,2120 0 0 0 0 0 208 0 0 1584 2224 1688 240 2356 5124 5580 2244 0 0 0 0 0 0 0 0 3472 4700 3916 1140 1776 3444 3840
1637047118645,20,10,2096 0 0 0 0 0 256 0 0 1564 2216 1708 220 2400 5108 5600 2288 0 0 0 0 0 0 0 0 3488 4684 3940 1116 1740 3452 3832
1637047118674,20,10,2124 0 0 0 0 0 220 0 0 1576 2220 1692 228 2380 5104 5608 2260 0 0 0 0 0 0 0 0 3460 4660 3936 1112 1764 3456 3836
1637047118719,20,10,2124 0 0 0 0 0 236 0 0 1588 2240 1708 220 2368 5112 5584 2272 0 0 0 0 0 0 0 0 3468 4676 3936 1084 1736 3472 3864
1637047118763,20,10,2092 0 0 0 0 0 232 0 0 1572 2204 1712 212 2400 5112 5560 2260 0 0 0 0 0 0 0 0 3472 4688 3916 1132 1736 3452 3828
1637047118764,20,10,2140 0 0 0 0 0 236 0 0 1576 2232 1720 240 2380 5096 5592 2272 0 0 0 0 0 0 0 0 3464 4688 3920 1112 1740 3456 3840
1637047118809,20,10,2108 0 0 0 0 0 248 0 0 1560 2236 1728 240 2400 5100 5596 2272 0 0 0 0 0 0 0 0 3496 4704 3920 1128 1740 3452 3840
1637047118854,20,10,2164 0 0 0 0 0 252 0 0 1576 2204 1712 244 2368 5120 5608 2252 0 0 0 0 0 0 0 0 3476 4660 3944 1140 1732 3452 3856
1637047118855,20,10,2124 0 0 0 0 0 288 0 0 1576 2236 1716 240 2392 5100 5616 2276 0 0 0 0 0 0 0 0 3496 4672 3920 1104 1768 3460 3872
1637047118899,20,10,2128 0 0 0 0 0 248 0 0 1592 2240 1732 272 2372 5116 5596 2272 0 0 0 0 0 0 0 0 3496 4684 3924 1120 1768 3468 3872
1637047118944,20,10,2144 0 0 0 0 0 264 0 0 1564 2240 1740 256 2384 5112 5620 2280 0 0 0 0 0 0 0 0 3480 4712 3928 1128 1740 3484 3844
1637047118958,20,10,2108 0 0 0 0 0 260 0 0 1544 2224 1708 252 2364 5100 5616 2276 0 0 0 0 0 0 0 0 3500 4704 3952 1112 1740 3488 3844
1637047119004,20,10,2136 0 0 0 0 0 280 0 0 1568 2240 1724 256 2412 5112 5624 2272 0 0 0 0 0 0 0 0 3472 4684 3968 1124 1732 3444 3836
1637047119034,20,10,2136 0 0 0 0 0 292 0 0 1568 2248 1720 252 2416 5112 5624 2264 0 0 0 0 0 0 0 0 3476 4700 3936 1120 1780 3456 3876
1637047119049,20,10,2124 0 0 0 0 0 288 0 0 1560 2224 1692 248 2404 5108 5620 2260 0 0 0 0 0 0 0 0 3484 4696 3940 1128 1760 3480 3864
1637047119078,20,10,2168 0 0 0 0 0 280 0 0 1580 2236 1724 256 2376 5148 5608 2300 0 0 0 0 0 0 0 0 3484 4712 3944 1144 1740 3468 3880
1637047119124,20,10,2136 0 0 0 0 0 284 0 0 1600 2212 1724 272 2392 5120 5596 2288 0 0 0 0 0 0 0 0 3484 4668 3900 1124 1752 3464 3868
1637047119138,20,10,2116 0 0 0 0 0 284 0 0 1576 2236 1728 252 2404 5124 5636 2268 0 0 0 0 0 0 0 0 3476 4696 3968 1100 1780 3472 3852
1637047119214,20,10,2140 0 0 0 0 0 308 0 0 1552 2240 1728 260 2396 5120 5600 2272 0 0 0 0 0 0 0 0 3484 4704 3916 1116 1772 3472 3856
1637047119214,20,10,2116 0 0 0 0 0 316 0 0 1572 2236 1724 256 2420 5108 5592 2280 0 0 0 0 0 0 0 0 3492 4704 3944 1124 1736 3488 3856
1637047119259,20,10,2124 0 0 0 0 0 308 0 0 1560 2240 1720 260 2432 5136 5604 2228 0 0 0 0 0 0 0 0 3420 4696 3928 1128 1756 3472 3848
1637047119275,20,10,2120 0 0 0 0 0 312 0 0 1588 2268 1724 260 2404 5104 5632 2256 0 0 0 0 0 0 0 0 3468 4704 3916 1120 1760 3464 3840
1637047119320,20,10,2132 0 0 0 0 0 300 0 0 1572 2240 1748 260 2400 5128 5620 2276 0 0 0 0 0 0 0 0 3480 4676 3944 1124 1744 3460 3836
1637047119334,20,10,2128 0 0 0 0 0 320 0 0 1576 2244 1728 268 2404 5088 5632 2256 0 0 0 0 0 0 0 0 3488 4700 3956 1136 1748 3452 3836
1637047119379,20,10,2128 0 0 0 0 0 312 0 0 1540 2240 1708 276 2400 5124 5620 2276 0 0 0 0 0 0 0 0 3492 4684 3932 1128 1768 3492 3868
1637047119395,20,10,2108 0 0 0 0 0 280 0 0 1580 2236 1708 292 2400 5120 5616 2292 0 0 0 0 0 0 0 0 3456 4704 3924 1152 1752 3468 3868
1637047119411,20,10,2140 0 0 0 0 0 320 0 0 1564 2236 1728 308 2364 5116 5656 2276 0 0 0 0 0 0 0 0 3476 4688 3944 1144 1740 3480 3852
1637047119484,20,10,2120 0 0 0 0 0 316 0 0 1564 2224 1728 296 2396 5112 5620 2284 0 0 0 0 0 0 0 0 3484 4708 3960 1132 1756 3476 3856
1637047119499,20,10,2140 0 0 0 0 0 320 0 0 1584 2252 1724 268 2396 5144 5632 2304 0 0 0 0 0 0 0 0 3484 4684 3960 1140 1756 3472 3828
1637047119574,20,10,2160 0 0 0 0 0 324 0 0 1592 2236 1724 264 2396 5152 5636 2280 0 0 0 0 0 0 0 0 3492 4724 3948 1132 1756 3476 3904
1637047119575,20,10,2140 0 0 0 0 0 300 0 0 1520 2252 1736 264 2404 5116 5636 2280 0 0 0 0 0 0 0 0 3500 4660 3952 1144 1784 3488 3864
1637047119619,20,10,2124 0 0 0 0 0 332 0 0 1564 2248 1728 288 2420 5128 5640 2292 0 0 0 0 0 0 0 0 3452 4736 3964 1116 1752 3492 3852
1637047119620,20,10,2132 0 0 0 0 0 340 0 0 1564 2252 1740 288 2404 5148 5624 2288 0 0 0 0 0 0 0 0 3500 4680 3964 1144 1752 3468 3852
1637047119680,20,10,2112 0 0 0 0 0 316 0 0 1564 2248 1724 288 2412 5140 5632 2288 0 0 0 0 0 0 0 0 3472 4696 3940 1152 1768 3452 3856
1637047119680,20,10,2120 0 0 0 0 0 328 0 0 1516 2228 1736 268 2408 5128 5636 2300 0 0 0 0 0 0 0 0 3488 4700 3932 1184 1724 3484 3840
1637047119711,20,10,2136 0 0 0 0 0 320 0 0 1560 2244 1732 292 2388 5112 5628 2292 0 0 0 0 0 0 0 0 3492 4700 3968 1148 1760 3460 3852
1637047119769,20,10,2140 0 0 0 0 0 328 0 0 1560 2248 1728 288 2404 5116 5632 2272 0 0 0 0 0 0 0 0 3484 4708 3956 1148 1736 3488 3872
1637047119783,20,10,2144 0 0 0 0 0 344 0 0 1600 2240 1712 284 2432 5136 5640 2304 0 0 0 0 0 0 0 0 3496 4712 3948 1132 1760 3492 3844
1637047119814,20,10,2160 0 0 0 0 0 384 0 0 1568 2236 1724 304 2428 5100 5628 2304 0 0 0 0 0 0 0 0 3476 4700 3952 1140 1752 3484 3860
1637047119860,20,10,2132 0 0 0 0 0 376 0 0 1564 2252 1724 252 2400 5136 5636 2304 0 0 0 0 0 0 0 0 3480 4708 3976 1132 1768 3480 3856
1637047119889,20,10,2132 0 0 0 0 0 420 0 0 1592 2220 1760 268 2412 5132 5624 2300 0 0 0 0 0 0 0 0 3476 4704 3976 1128 1792 3484 3848
1637047119905,20,10,2140 0 0 0 0 0 396 0 0 1592 2228 1724 284 2424 5144 5628 2292 0 0 0 0 0 0 0 0 3500 4720 3976 1168 1764 3480 3840
1637047119935,20,10,2140 0 0 0 0 0 428 0 0 1576 2236 1732 272 2400 5128 5600 2304 0 0 0 0 0 0 0 0 3484 4720 3944 1160 1752 3488 3844
1637047119964,20,10,2164 0 0 0 0 0 412 0 0 1604 2240 1744 264 2412 5124 5632 2296 0 0 0 0 0 0 0 0 3484 4684 3952 1128 1776 3472 3840
1637047119995,20,10,2144 0 0 0 0 0 444 0 0 1572 2228 1756 288 2392 5104 5592 2280 0 0 0 0 0 0 0 0 3492 4720 3952 1144 1760 3472 3868
1637047120027,20,10,2140 0 0 0 0 0 412 0 0 1564 2256 1728 284 2404 5140 5636 2288 0 0 0 0 0 0 0 0 3508 4736 3948 1152 1744 3484 3852
1637047120069,20,10,2156 0 0 0 0 0 448 0 0 1576 2236 1744 292 2396 5120 5632 2300 0 0 0 0 0 0 0 0 3496 4740 3960 1136 1764 3480 3836
1637047120100,20,10,2160 0 0 0 0 0 424 0 0 1564 2236 1736 288 2392 5116 5616 2288 0 0 0 0 0 0 0 0 3484 4720 3968 1132 1764 3504 3880
1637047120204,20,10,2160 0 0 0 0 0 448 0 0 1568 2248 1740 280 2416 5116 5608 2320 0 0 0 0 0 0 0 0 3480 4692 3936 1156 1732 3476 3872
1637047120205,20,10,2148 0 0 0 0 0 448 0 0 1564 2244 1728 268 2392 5116 5648 2304 0 0 0 0 0 0 0 0 3484 4712 3968 1152 1784 3492 3900
1637047120205,20,10,2152 0 0 0 0 0 404 0 0 1592 2244 1728 296 2404 5128 5644 2284 0 0 0 0 0 0 0 0 3492 4720 3964 1140 1760 3472 3868
1637047120234,20,10,2160 0 0 0 0 0 436 0 0 1588 2224 1716 288 2396 5136 5628 2288 0 0 0 0 0 0 0 0 3480 4728 3972 1140 1756 3464 3864
1637047120249,20,10,2152 0 0 0 0 0 432 0 0 1568 2236 1736 296 2392 5116 5636 2272 0 0 0 0 0 0 0 0 3504 4684 3984 1164 1772 3484 3852
1637047120280,20,10,2160 0 0 0 0 0 424 0 0 1600 2272 1748 276 2396 5128 5636 2280 0 0 0 0 0 0 0 0 3520 4700 3956 1128 1768 3492 3860
1637047120324,20,10,2160 0 0 0 0 0 432 0 0 1592 2252 1728 276 2372 5132 5628 2272 0 0 0 0 0 0 0 0 3508 4716 3956 1124 1776 3484 3852
1637047120371,20,10,2152 0 0 0 0 0 428 0 0 1592 2256 1748 272 2396 5144 5640 2280 0 0 0 0 0 0 0 0 3488 4700 3964 1136 1780 3488 3860
1637047120411,20,10,2132 0 0 0 0 0 412 0 0 1592 2232 1740 296 2384 5128 5636 2292 0 0 0 0 0 0 0 0 3484 4696 3952 1132 1768 3488 3892
